523,562,286
755,725,610
933,801,739
980,828,896
80,81,3
790,737,656
547,588,356
948,826,854
520,565,269
95,95,3
505,549,288
239,254,48
418,472,192
620,631,416
663,676,462
89,93,4
412,450,181
260,275,55
532,578,296
958,828,827
251,261,47
672,680,473
455,512,224
331,356,85
417,463,172
752,734,646
742,721,615
577,615,403
638,653,450
162,171,17
112,116,8
520,558,307
593,626,411
629,645,424
494,540,263
616,655,418
354,391,111
43,43,1
385,423,142
701,707,526
557,592,325
805,757,641
228,243,40
306,331,80
515,562,281
951,822,802
399,442,157
5,5,0
178,180,26
753,732,553
827,764,656
276,297,67
714,698,514
554,583,308
439,492,195
495,528,239
114,122,6
543,591,319
855,781,709
302,331,85
294,317,80
531,568,325
355,401,125
612,631,373
815,755,580
987,831,811
335,367,112
475,529,267
320,351,102
499,527,268
289,301,64
73,74,2
141,142,10
687,689,486
451,501,211
470,525,229
941,801,718
76,76,3
133,135,10
314,342,88
364,403,122
106,107,9
26,27,0
800,744,571
652,657,447
917,818,783
620,660,420
438,496,199
9,9,0
186,190,24
312,341,101
592,625,381
219,225,44
843,774,681
93,95,6
361,402,125
961,824,800
506,570,283
384,428,133
174,181,20
520,544,262
290,304,70
248,260,41
815,752,640
31,31,1
301,326,86
178,186,24
163,167,19
818,758,661
815,762,642
144,149,11
411,452,170
777,748,605
623,650,402
536,575,286
595,628,380
591,619,356
552,585,307
684,703,533
572,611,363
330,361,100
356,385,112
435,488,200
833,767,628
221,235,35
406,446,150
416,453,174
250,264,50
55,55,1
0,0,0
976,836,851
622,647,420
946,820,835
745,730,616
530,576,297
944,813,801
352,391,131
95,97,4
388,428,155
995,837,862
724,717,543
589,613,344
1,1,0
236,246,35
734,714,547
90,91,4
414,461,170
190,198,23
235,249,42
42,43,0
272,292,61
925,816,821
491,527,310
355,384,120
621,642,438
940,810,770
648,650,413
226,243,35
610,630,390
926,789,725
886,799,740
717,708,519
73,75,3
153,156,16
465,498,212
90,90,3
696,695,517
205,212,33
147,156,13
874,790,752
284,312,80
338,373,101
759,732,638
997,850,927
692,703,564
303,332,78
545,580,310
330,357,102
221,233,33
588,618,381
143,151,11
914,790,734
761,740,613
810,754,643
435,483,189
477,527,232
152,158,13
76,77,2
414,451,168
683,681,476
157,163,15
243,251,46
233,243,47
569,603,351
146,152,12
479,536,267
922,806,795
880,804,960
469,516,234
283,309,72
215,222,35
197,210,24
618,654,403
511,556,271
646,661,436
730,714,509
601,624,368
181,183,21
991,831,807
843,791,731
24,26,1
103,105,7
318,343,85
383,422,145
648,671,498
563,599,352
687,689,506
390,439,139
416,459,170
177,182,21
170,177,21
399,426,135
990,841,844
428,478,185
236,247,43
388,441,158
880,790,775
510,556,288
446,496,211
440,486,213
454,501,208
340,367,96
164,174,17
59,59,1
61,65,2
359,409,122
117,123,6
194,199,25
656,688,506
783,736,627
864,790,824
563,610,383
254,273,59
920,804,784
485,532,265
207,217,33
359,399,130
635,632,433
74,74,2
162,168,19
509,546,296
339,380,124
616,649,432
929,800,754
215,221,32
675,684,486
47,47,0
363,411,131
536,566,290
203,213,28
70,73,2
294,320,70
39,41,0
62,62,2
306,329,84
713,710,622
643,673,483
474,519,238
128,130,8
903,800,786
930,815,814
646,669,473
178,183,24
21,21,0
869,809,757
384,426,145
851,769,654
576,603,366
590,632,413
934,809,814
870,795,724
132,135,11
235,250,44
542,584,319
389,441,161
482,523,243
123,125,9
828,757,662
832,772,679
367,420,127
451,496,208
795,760,646
861,789,732
865,789,731
952,824,819
790,738,682
482,528,249
126,129,9
262,285,64
482,528,256
471,548,250
229,245,38
353,393,115
595,624,356
213,230,37
406,449,176
930,808,773
250,269,53
296,319,79
8,10,0
547,591,330
179,181,25
340,373,136
232,243,41
219,236,39
821,755,747
461,514,253
189,201,20
72,72,2
872,764,819
726,709,532
527,567,327
105,109,9
944,789,917
581,611,417
494,547,259
637,655,432
104,104,5
971,821,840
625,655,428
871,794,756
478,509,243
507,544,290
487,533,289
59,61,2
281,296,84
754,705,556
378,421,141
663,669,462
294,308,73
820,764,661
143,151,11
176,181,21
114,116,6
651,659,482
374,414,131
230,250,37
648,685,490
995,842,882
24,24,0
82,82,3
855,792,730
32,32,0
975,827,818
744,720,543
242,255,49
909,810,785
55,55,1
950,818,803
680,693,506
857,785,722
531,572,296
891,802,800
35,39,0
658,671,476
154,157,14
349,383,112
155,160,17
629,669,460
542,558,299
569,625,387
603,636,414
938,816,774
784,742,619
464,510,223
336,367,104
786,744,635
716,716,649
591,621,466
534,563,339
662,670,559
929,814,953
712,703,610
350,388,130
567,618,538
321,363,110
869,796,748
706,717,581
450,499,219
254,272,52
682,683,480
766,733,581
422,472,183
652,654,426
883,786,680
771,759,645
190,190,27
694,682,486
237,253,43
968,825,841
594,637,409
78,80,2
478,513,231
836,768,660
453,499,213
744,732,601
648,668,458
979,826,831
783,759,654
927,808,774
628,647,438
112,114,7
820,754,642
304,327,84
782,746,617
167,172,22
636,641,444
140,144,10
851,788,736
14,17,0
733,723,570
338,381,113
371,412,133
638,657,427
434,488,201
676,676,467
815,775,698
359,398,137
565,607,375
406,441,159
267,280,57
266,279,59
725,721,593
372,413,139
193,198,29
755,737,597
813,759,625
411,460,171
14,14,0
509,555,268
299,324,72
591,634,389
615,646,411
53,53,1
296,313,75
471,525,229
143,149,12
304,330,86
323,360,104
928,812,770
114,116,6
861,775,686
647,677,462
747,736,629
2,2,0
75,76,2
794,743,607
892,797,739
627,643,418
190,203,25
497,541,260
999,825,859
599,644,435
950,821,886
83,85,4
624,640,400
198,211,29
311,345,86
291,315,71
10,10,0
893,798,757
157,159,15
393,438,144
473,517,216
145,150,15
269,282,54
909,801,744
150,154,13
222,234,36
804,742,579
909,799,707
933,806,777
439,484,197
305,329,83
371,405,133
388,428,157
20,22,0
146,152,11
44,44,1
382,426,146
226,239,39
506,545,272
993,836,937
577,614,398
822,767,721
101,103,5
323,347,95
74,76,2
434,482,193
898,793,770
458,501,239
940,821,819
250,272,46
733,712,544
399,447,163
980,844,884
295,319,76
728,718,616
877,787,723
25,27,0
733,719,551
453,498,225
582,628,425
447,494,213
492,531,249
787,739,593
616,648,444
795,740,661
204,208,34
432,485,210
290,309,71
396,448,179
369,410,134
803,754,636
495,539,257
557,609,367
391,429,153
102,102,5
510,551,287
136,139,11
683,691,516
33,36,1
409,457,185
298,327,86
359,392,115
198,206,35
924,817,826
769,751,635
48,49,1
172,177,21
302,335,72
252,266,45
72,73,2
543,580,293
620,652,422
781,740,597
678,685,490
44,44,0
441,492,195
375,414,140
703,684,480
190,200,23
25,27,1
370,400,129
767,746,639
769,737,611
938,825,828
991,828,918
833,774,722
908,796,721
394,447,153
428,462,188
732,715,601
250,264,52
175,176,22
209,224,36
924,792,706
227,236,36
147,153,12
977,820,805
101,103,5
964,830,902
680,679,462
288,316,64
543,596,330
929,794,733
149,152,13
777,735,592
8,8,0
21,23,0
97,99,4
100,103,5
165,168,17
791,760,682
438,468,193
836,790,825
714,719,577
471,518,236
502,555,284
597,632,389
881,795,875
693,697,546
227,241,97
326,361,145
183,191,23
161,171,17
372,414,137
148,150,16
366,404,165
593,633,438
269,282,61
264,282,57
697,683,478
196,204,25
947,813,826
286,309,74
763,731,623
806,765,681
387,430,150
47,49,0
81,81,4
355,400,118
884,791,742
816,763,696
916,811,760
173,178,17
788,756,620
143,150,13
879,777,726
56,61,1
241,258,47
733,724,597
414,458,215
573,616,423
113,114,14
994,832,859
410,451,160
50,50,1
353,387,121
962,809,788
929,807,752
770,746,610
312,334,85
84,84,3
575,618,388
604,629,403
779,764,706
410,448,163
776,733,640
518,551,275
98,101,5
477,513,248
248,263,52
368,396,128
386,427,163
978,828,861
161,167,17
963,812,796
785,746,622
686,680,469
113,114,6
533,576,314
752,729,585
534,579,312
790,751,663
797,745,674
400,442,169
907,798,744
405,451,170
403,452,171
55,55,1
818,755,639
802,762,671
212,219,58
778,731,591
875,790,928
423,467,205
224,234,44
860,763,625
382,414,129
123,127,8
641,651,427
564,599,336
815,775,676
299,325,72
570,598,316
733,697,498
174,181,18
290,315,66
548,591,311
559,598,317
568,613,342
918,810,775
831,775,692
71,72,2
884,795,709
551,583,326
604,636,442
926,809,811
614,641,424
821,758,686
573,600,330
990,831,875
102,104,5
236,255,47
948,829,826
329,369,102
532,571,306
459,509,210
257,283,59
268,284,56
848,790,706
766,730,602
804,761,668
667,682,493
634,656,446
800,760,712
881,782,804
751,736,665
871,774,675
960,820,843
629,640,392
337,374,100
895,799,770
484,522,238
153,159,16
483,535,263
572,619,374
829,777,701
404,452,165
915,802,747
788,770,701
537,581,323
449,488,212
378,419,143
478,528,235
585,594,355
480,524,234
763,743,728
32,34,0
886,796,759
313,343,83
637,643,410
647,679,471
672,699,522
820,747,667
704,718,583
60,60,1
765,741,597
347,380,125
197,204,25
918,814,776
772,727,600
662,660,445
451,489,215
155,160,16
589,614,358
11,11,0
758,733,626
64,65,1
427,469,229
53,53,2
23,25,0
863,783,727
878,817,795
487,529,242
783,745,643
816,743,613
8,9,0
540,584,351
801,734,630
232,249,42
87,87,4
614,641,403
25,25,0
810,756,618
584,612,372
370,413,138
311,336,79
541,592,319
385,418,151
8,8,0
361,407,114
68,68,1
408,453,159
740,725,580
476,523,256
140,142,13
965,819,849
43,43,0
182,184,24
505,548,270
874,791,753
691,724,579
517,560,298
609,637,463
233,253,46
455,512,248
412,458,173
159,164,14
462,507,222
636,669,509
193,202,25
568,583,305
176,182,21
208,220,29
188,193,23
273,291,60
865,781,746
440,485,244
304,333,98
994,833,906
498,555,269
377,424,144
943,806,766
938,809,850
455,498,223
131,133,10
446,487,214
903,791,736
249,268,57
738,711,593
306,336,87
581,610,346
166,168,18
190,207,27
194,201,25
140,144,14
903,806,787
722,707,536
593,602,338
650,666,455
840,763,687
809,741,588
42,43,1
389,432,141
499,533,249
454,494,202
776,740,576
233,244,38
162,167,18
263,286,52
477,523,226
401,451,162
610,625,371
147,156,16
973,813,798
622,644,449
868,772,738
388,432,159
440,493,212
169,175,17
326,353,98
5,5,0
638,652,451
140,143,11
2,2,0
872,786,729
107,109,6
656,664,420
649,657,423
609,634,384
730,717,510
39,41,1
871,800,733
837,784,712
33,33,0
345,381,101
762,726,558
760,727,568
727,695,532
969,822,846
992,829,910
538,583,335
748,722,562
902,808,727
949,814,776
442,498,207
243,259,43
850,786,698
591,616,343
729,711,595
65,66,2
204,217,30
104,104,6
352,381,116
624,644,393
269,286,58
820,767,640
63,64,1
971,836,905
710,695,490
221,239,38
345,378,109
20,20,0
344,383,103
221,232,34
842,776,676
963,820,804
892,789,791
394,439,172
105,106,9
492,524,247
420,462,169
745,721,544
670,676,458
123,126,8
59,60,1
834,760,649
524,575,293
312,336,86
140,145,10
565,603,326
328,367,93
87,90,3
275,286,60
601,624,367
205,218,30
821,773,691
573,617,352
586,616,358
962,808,749
919,798,748
819,761,610
265,277,64
210,221,37
50,51,1
351,383,112
196,205,26
369,396,121
548,606,340
410,457,166
301,319,75
210,215,34
556,593,332
137,140,9
978,819,802
965,829,865
775,727,579
344,375,107
243,252,52
836,780,684
488,532,247
822,760,663
556,586,354
516,551,267
373,408,145
882,792,718
636,665,429
621,635,402
0,0,0
720,715,543
728,717,572
362,408,127
385,427,157
929,821,817
263,281,53
959,814,800
695,710,567
867,788,729
832,771,703
622,657,430
534,574,314
288,319,66
648,679,485
867,785,734
61,62,1
644,664,453
883,798,780
975,825,853
559,583,308
556,599,337
360,393,117
952,808,768
698,682,464
821,785,738
700,699,516
312,343,84
547,577,318
580,621,373
880,782,700
479,537,256
940,823,805
933,812,919
118,122,10
16,16,0
879,791,775
715,716,561
420,457,181
560,594,323
539,584,308
840,766,687
542,584,320
635,656,417
329,352,88
753,737,632
140,142,15
279,308,73
106,106,6
938,787,737
344,384,116
867,799,756
94,95,4
219,240,32
654,679,452
58,58,2
856,791,774
0,0,0
533,576,297
277,299,57
407,441,144
642,649,416
925,794,738
885,784,688
529,569,290
91,91,4
897,796,727
870,779,680
995,830,850
473,510,228
853,776,701
942,803,766
740,720,556
19,19,0
630,654,421
982,833,818
220,234,42
46,48,1
642,650,432
214,232,35
421,463,177
534,572,293
110,110,7
513,552,265
729,713,530
346,383,106
425,474,188
366,410,118
618,644,391
365,404,124
45,45,0
435,494,202
465,513,230
569,609,347
33,33,1
537,580,279
943,828,858
348,387,116
928,814,848
70,72,2
731,714,565
756,729,612
18,18,0
319,353,97
426,464,202
83,84,3
611,637,398
507,548,259
781,731,559
584,604,333
260,285,57
854,776,737
719,712,554
563,609,373
680,701,527
345,379,102
155,166,14
582,613,371
629,643,443
27,27,0
420,475,188
495,548,273
734,726,579
952,817,786
744,718,562
333,365,110
128,130,13
707,701,546
537,577,311
8,10,0
677,680,528
636,655,438
484,534,252
206,215,31
883,794,1068
574,607,371
119,122,8
290,320,66
7,7,0
904,802,750
716,707,531
90,91,4
993,828,896
532,575,339
963,821,863
742,734,591
553,591,341
593,638,468
928,823,936
681,707,532
955,816,935
834,771,747
764,732,598
992,844,939
167,175,20
589,631,418
741,728,620
588,620,403
863,785,700
79,82,3
655,670,472
853,773,671
826,768,739
851,778,815
368,411,135
819,769,681
500,541,257
735,723,552
798,761,627
780,754,713
76,76,3
452,500,207
284,296,60
500,548,253
318,340,83
228,236,37
302,326,81
20,20,0
174,181,20
624,650,534
217,232,59
408,451,178
163,167,16
565,599,327
73,73,2
621,638,397
152,160,12
375,417,128
31,31,0
153,159,13
751,722,550
897,803,806
568,581,320
30,32,0
306,337,89
616,639,404
422,470,173
326,362,106
261,290,59
615,650,431
474,523,238
863,778,673
293,322,69
78,80,3
318,349,94
679,706,531
35,39,0
835,779,759
183,193,23
225,240,40
296,331,69
989,835,905
813,749,607
549,588,322
436,477,194
151,155,13
218,235,37
585,622,373
664,680,474
278,301,61
536,580,302
430,481,192
134,136,10
825,773,674
242,262,45
816,769,654
897,796,738
619,635,387
161,162,18
420,467,176
337,378,109
767,733,584
563,599,339
669,682,482
148,153,13
592,624,374
568,603,348
195,208,29
83,85,3
958,817,791
712,706,546
469,517,254
123,129,7
700,707,567
1,1,0
644,672,465
752,726,554
461,504,198
519,565,277
566,603,343
418,460,174
339,373,105
275,302,60
256,265,50
302,331,74
230,239,43
51,51,0
492,541,250
616,635,369
364,411,122
870,788,661
328,364,102
821,766,729
129,131,12
568,612,339
862,778,698
521,569,305
203,211,32
469,522,255
644,648,431
616,645,414
789,767,670
586,610,362
294,305,72
451,498,208
880,793,723
123,129,8
532,594,331
212,221,33
654,667,457
123,126,11
364,400,135
596,637,451
967,814,784
877,795,753
898,790,724
304,339,85
698,691,502
544,590,319
559,591,320
651,666,464
238,250,46
92,96,4
297,322,97
89,90,5
144,149,17
91,91,5
978,812,795
586,606,357
800,759,662
182,196,26
644,646,433
347,384,114
424,468,179
194,202,25
701,702,555
44,47,1
546,581,304
332,361,102
262,277,57
999,827,873
477,517,238
563,597,328
572,594,339
175,185,30
281,303,77
698,705,538
411,452,171
74,74,2
43,45,0
493,545,283
616,644,423
221,231,34
657,677,515
512,556,280
947,813,766
903,793,781
256,270,51
218,229,36
168,171,18
486,544,270
500,567,289
941,827,833
39,40,0
327,359,90
835,772,721
813,766,734
256,276,53
280,299,70
569,593,311
32,32,0
652,654,450
798,754,666
304,341,82
660,667,486
688,681,519
100,105,7
640,659,449
566,595,339
481,535,256
5,5,0
379,421,140
23,23,0
850,788,801
406,450,195
733,711,546
996,842,928
405,447,197
216,225,41
0,0,0
356,399,148
867,776,713
577,595,333
26,26,0
884,790,749
366,406,130
42,44,1
103,104,6
434,483,197
797,763,726
593,620,381
594,642,404
858,790,818
359,402,135
477,529,270
224,241,40
435,486,206
395,442,157
942,811,802
408,454,167
877,789,780
213,228,36
12,12,0
286,311,78
823,772,695
202,213,28
870,777,724
789,751,664
578,611,377
626,649,450
436,469,207
949,823,852
662,669,446
31,35,0
634,657,442
147,147,12
193,194,26
631,643,400
9,11,0
253,269,46
19,19,0
84,84,4
1,1,0
816,757,630
809,748,651
163,171,18
724,718,639
694,697,511
442,492,198
68,68,2
771,754,670
919,818,828
707,698,523
36,37,0
898,800,766
728,720,578
691,696,536
637,653,422
296,332,70
842,777,687
203,217,30
598,609,340
621,639,403
650,680,447
836,776,669
15,17,0
431,478,186
607,637,401
960,810,736
980,831,801
331,374,88
646,668,421
245,260,45
161,164,16
29,31,0
487,540,239
545,591,344
531,586,350
795,751,617
32,33,0
380,419,129
939,824,801
427,458,164
183,192,22
201,205,27
423,469,164
169,175,21
322,353,94
537,573,287
500,546,247
33,34,1
453,491,203
444,495,196
548,590,323
864,778,681
746,719,545
741,737,571
567,604,327
108,113,6
612,639,382
397,445,160
404,453,157
882,791,713
716,721,541
862,781,672
925,813,809
762,736,577
635,663,441
446,495,203
879,790,735
271,285,65
940,808,772
946,812,746
336,369,113
809,763,676
333,372,104
250,273,51
165,169,18
398,446,150
45,45,1
15,15,0
843,773,680
950,820,801
395,437,155
916,804,739
265,282,51
499,537,273
719,707,525
525,565,303
120,122,8
287,314,73
888,799,785
229,241,44
612,641,398
511,552,286
664,653,444
401,446,169
524,564,292
305,338,87
785,755,680
462,507,250
500,543,277
677,686,514
438,495,206
112,112,10
545,593,346
909,793,816
906,800,951
447,497,282
97,97,5
676,684,500
992,833,880
140,141,11
424,472,177
389,438,145
442,476,197
934,815,765
922,811,783
721,722,559
318,359,87
232,240,37
46,46,1
507,551,250
214,227,31
149,159,13
905,801,726
184,187,25
523,569,297
705,722,536
721,716,542
466,516,234
620,653,417
602,636,387
825,778,760
38,40,0
612,626,392
73,75,2
112,112,6
709,707,548
727,731,555
639,656,407
174,179,22
627,661,431
38,41,0
534,594,309
726,711,508
212,217,32
368,405,118
592,599,345
948,812,773
950,831,828
654,671,483
823,757,745
332,364,97
839,766,684
200,206,30
937,818,897
828,764,647
93,95,4
548,595,331
721,710,552
564,606,357
646,652,414
643,648,408
728,713,555
742,699,518
545,585,306
602,634,389
139,144,13
306,330,75
744,729,548
783,757,648
60,60,2
365,401,119
156,161,14
848,778,781
242,259,43
542,566,314
270,296,62
967,818,785
436,479,186
420,452,184
361,395,126
591,613,442
663,665,463
953,820,796
299,317,75
946,819,787
698,695,479
479,521,223
308,335,81
993,829,839
439,480,192
119,121,8
791,747,576
995,828,840
502,536,283
531,560,317
174,182,22
498,537,242
651,680,464
172,175,21
83,86,3
785,752,629
210,221,29
443,492,189
604,642,386
688,693,524
319,345,95
135,138,12
98,100,5
336,376,110
878,811,857
618,641,435
83,83,3
227,233,43
861,770,665
722,711,527
2,2,0
217,232,29
291,323,67
954,806,761
864,778,675
55,57,1
183,196,21
521,564,255
660,681,470
507,555,311
422,482,207
215,220,34
124,131,8
323,351,114
656,680,520
229,242,42
110,110,6
429,485,220
477,512,241
567,602,370
528,568,317
423,465,175
915,801,753
211,218,31
646,675,471
614,643,389
474,527,234
549,578,306
954,819,773
707,691,471
728,691,501
368,393,137
569,609,390
764,745,616
420,466,173
813,765,620
195,200,25
17,17,0
976,827,840
417,475,195
364,403,146
50,52,1
573,609,347
765,725,530
904,806,743
505,554,256
408,459,184
795,760,621
346,381,112
960,831,802
719,716,532
788,747,644
36,36,1
620,635,410
378,423,133
548,595,338
178,187,19
729,702,502
565,598,327
154,160,14
146,149,14
319,347,94
960,823,823
622,657,428
302,324,73
27,31,0
519,578,297
438,491,200
941,821,844
342,375,111
553,582,317
965,823,899
258,275,62
35,35,0
803,759,693
590,611,391
428,475,239
142,148,13
19,19,0
574,624,404
23,25,0
311,338,98
327,360,94
270,297,53
433,480,199
975,834,886
880,779,757
12,12,0
391,442,163
786,745,630
193,200,25
804,755,641
372,415,144
208,220,34
262,275,71
382,424,137
887,797,766
577,615,435
443,473,194
890,789,787
736,718,566
32,33,1
551,586,309
976,837,878
485,534,269
505,553,259
844,777,729
54,55,1
331,364,94
955,826,808
86,87,2
313,349,95
691,698,512
931,821,798
689,673,462
734,714,561
597,645,452
273,304,63
230,246,42
629,654,443
612,639,390
456,495,226
924,807,778
382,423,155
278,298,63
581,615,383
389,430,157
411,466,187
368,414,137
587,624,364
933,819,884
192,201,27
56,56,1
84,86,3
535,575,308
508,551,314
949,830,891
342,380,129
520,582,316
463,518,224
114,119,7
817,778,735
600,626,399
163,165,23
600,619,410
45,45,1
233,237,71
696,695,551
500,558,318
873,782,801
732,731,663
742,723,609
636,651,414
845,777,688
691,684,470
67,69,1
913,804,806
182,187,27
759,729,659
779,740,670
0,0,0
766,735,667
382,418,202
266,292,65
914,805,837
138,139,16
154,161,18
904,795,753
733,705,528
460,512,221
479,523,255
947,821,842
682,672,500
360,389,131
462,509,264
540,586,342
690,710,558
608,622,374
930,827,911
806,754,665
358,394,117
483,534,278
171,177,20
929,810,827
723,710,532
152,154,15
801,750,607
520,574,300
995,840,878
581,630,423
123,125,8
762,753,650
569,604,391
134,142,19
987,832,926
454,502,225
994,818,864
885,780,741
57,59,1
106,104,5
993,828,913
309,336,96
50,52,1
815,783,757
394,440,168
111,114,7
3,3,0
835,765,746
377,420,142
870,789,710
491,553,273
246,264,49
415,456,177
221,237,37
101,105,5
659,680,519
392,435,177
388,435,169
344,385,118
173,184,25
361,409,130
972,846,902
582,622,406
8,8,0
732,701,552
683,688,540
207,213,37
771,740,600
277,293,61
787,748,598
748,720,559
304,322,85
238,254,44
843,766,648
71,73,2
527,575,286
512,542,237
923,804,732
920,804,746
956,823,802
54,54,1
973,812,787
919,802,806
185,190,23
402,438,174
481,525,246
159,161,16
560,605,363
570,607,369
121,123,7
753,728,588
276,301,64
693,688,479
8,10,0
942,830,854
406,444,164
273,290,60
272,287,69
572,604,386
771,757,631
821,762,628
545,588,315
791,763,627
67,70,2
328,368,91
262,282,59
127,128,9
348,385,113
455,505,213
440,491,212
411,464,183
215,222,39
236,247,47
422,462,179
249,269,57
648,662,461
994,826,959
850,781,762
323,356,89
801,758,657
155,163,14
370,413,138
364,404,152
569,598,350
751,718,569
437,472,208
640,673,493
890,780,757
373,412,132
476,522,231
154,163,12
962,819,979
195,202,30
965,822,849
564,615,372
884,801,727
579,624,374
960,824,822
980,820,801
901,796,907
410,463,184
179,183,26
962,804,769
169,181,18
625,647,399
831,769,685
576,623,355
549,576,303
639,656,412
989,835,864
319,350,91
771,731,573
504,547,282
240,260,43
229,239,43
943,815,1015
606,645,434
895,789,764
532,581,309
703,707,579
592,630,387
762,720,544
902,799,749
885,797,742
834,776,676
407,461,175
554,591,349
88,86,4
180,189,24
784,749,638
218,228,38
683,698,520
323,359,101
996,833,905
355,391,121
648,677,464
147,153,13
647,675,468
703,694,533
925,817,824
558,602,377
765,736,624
941,818,864
407,459,185
330,362,105
546,580,316
646,671,469
689,692,535
677,691,515
986,850,932
708,683,491
431,474,233
629,650,458
525,566,296
926,809,783
120,124,10
558,594,348
21,21,0
459,504,214
391,428,146
787,741,628
90,90,4
93,94,3
200,208,26
140,140,11
227,242,42
870,790,702
358,396,124
737,712,528
78,79,2
570,593,315
569,605,345
247,257,45
788,752,610
377,413,133
788,747,608
132,131,11
373,417,138
98,100,5
343,379,119
351,388,147
594,625,463
809,748,736
252,267,120
355,408,155
702,697,656
100,102,5
578,621,438
116,119,8
530,577,372
351,397,149
52,52,2
99,102,5
674,682,530
749,719,601
113,118,6
144,149,13
88,90,3
586,614,367
476,516,232
445,485,190
431,478,195
317,353,86
467,511,202
504,540,267
231,234,42
950,814,774
499,554,263
138,143,11
611,632,388
637,658,418
882,796,731
708,709,503
591,617,348
824,759,628
662,678,476
538,583,305
971,815,761
427,469,166
833,771,681
989,826,795
103,106,5
998,819,797
736,713,499
844,773,678
751,731,557
542,583,316
492,546,247
438,491,193
209,218,30
296,322,98
289,317,93
204,210,29
843,766,692
801,746,615
953,835,864
513,566,286
447,489,197
616,626,382
982,827,825
825,755,620
569,610,357
838,777,676
524,572,316
935,801,747
730,710,521
939,831,841
577,619,387
736,730,618
277,301,60
482,534,250
654,667,455
957,814,788
726,719,570
201,205,30
746,721,568
152,156,14
615,634,424
790,728,570
128,130,9
652,672,592
784,751,935
950,824,823
132,134,10
168,178,17
825,761,645
251,269,55
779,736,600
343,376,111
770,742,638
592,628,385
829,788,738
545,585,319
335,356,99
763,739,640
93,93,4
710,707,579
778,736,609
536,591,347
770,732,595
253,269,46
139,142,11
41,41,1
697,677,463
210,223,30
796,745,609
742,721,590
562,599,375
79,79,3
619,636,429
915,815,852
890,799,748
851,780,759
775,737,608
170,176,20
282,306,75
655,672,521
852,783,702
439,482,194
819,753,687
